466,52,341.84,321.10,65.59,179.83,1,-1,-1,-1
466,65,280.84,80.10,53.26,163.14,1,-1,-1,-1
466,67,420.33,328.05,63.75,176.32,1,-1,-1,-1
466,72,801.99,260.43,56.93,180.79,1,-1,-1,-1
466,74,257.54,149.44,56.16,171.89,1,-1,-1,-1
466,75,552.85,351.44,71.45,208.82,1,-1,-1,-1
466,97,1764.35,202.83,65.98,178.73,1,-1,-1,-1
466,100,747.66,664.52,66.72,227.63,1,-1,-1,-1
466,107,1218.73,51.46,59.83,123.41,1,-1,-1,-1
466,111,871.02,280.87,61.85,196.80,1,-1,-1,-1
466,127,399.83,150.67,66.16,177.68,1,-1,-1,-1
466,133,1611.00,139.55,64.65,159.74,1,-1,-1,-1
466,137,459.90,153.22,53.81,169.91,1,-1,-1,-1
466,141,317.60,493.17,80.57,203.84,1,-1,-1,-1
466,153,995.63,188.88,56.94,160.90,1,-1,-1,-1
466,155,1692.90,656.37,86.34,216.24,1,-1,-1,-1
466,166,215.25,118.94,59.84,193.44,1,-1,-1,-1
466,167,1229.01,1.94,57.72,145.37,1,-1,-1,-1
466,175,1120.00,123.37,49.71,160.20,1,-1,-1,-1
466,179,900.65,180.23,59.07,163.25,1,-1,-1,-1
466,181,862.77,208.04,50.85,138.49,1,-1,-1,-1
466,182,407.97,21.95,65.11,181.74,1,-1,-1,-1
466,187,1084.62,124.75,56.41,167.97,1,-1,-1,-1
466,192,545.06,-0.00,54.87,128.18,1,-1,-1,-1
466,195,226.73,405.38,71.12,202.94,1,-1,-1,-1
466,201,1639.28,-0.00,46.57,95.93,1,-1,-1,-1
466,203,874.78,47.07,66.48,179.17,1,-1,-1,-1
466,212,1496.74,22.89,54.34,141.36,1,-1,-1,-1
466,220,119.44,386.69,62.83,221.29,1,-1,-1,-1
466,228,686.35,653.71,72.75,250.74,1,-1,-1,-1
466,233,807.41,56.04,60.00,161.16,1,-1,-1,-1
466,235,1691.22,410.57,66.11,188.12,1,-1,-1,-1
466,237,1757.01,332.40,62.78,175.79,1,-1,-1,-1
466,244,273.41,317.17,61.74,170.72,1,-1,-1,-1
466,247,464.55,-0.02,56.67,128.70,1,-1,-1,-1
466,249,136.76,551.16,65.96,200.50,1,-1,-1,-1
466,251,392.71,-0.00,54.84,131.27,1,-1,-1,-1
466,252,332.63,114.34,52.73,164.76,1,-1,-1,-1
466,255,769.70,-0.03,48.52,99.97,1,-1,-1,-1
466,256,1740.52,391.90,74.18,214.19,1,-1,-1,-1
466,259,1431.83,24.59,57.80,153.56,1,-1,-1,-1
466,263,992.20,-0.09,61.29,106.67,1,-1,-1,-1
466,267,1051.33,0.39,57.03,96.13,1,-1,-1,-1
466,270,836.68,-0.03,50.83,90.73,1,-1,-1,-1
466,274,1047.71,127.62,48.51,147.47,1,-1,-1,-1
466,276,1558.51,133.39,61.75,168.05,1,-1,-1,-1
467,2,678.17,346.10,55.66,176.18,1,-1,-1,-1
467,3,768.57,273.95,69.11,197.77,1,-1,-1,-1
467,5,303.92,818.80,97.42,257.13,1,-1,-1,-1
467,6,1347.17,3.34,55.46,144.36,1,-1,-1,-1
467,13,1498.65,370.19,68.99,191.73,1,-1,-1,-1
467,14,987.37,617.75,75.99,203.51,1,-1,-1,-1
467,18,1848.82,438.06,66.39,179.10,1,-1,-1,-1
467,21,265.82,748.34,94.44,246.17,1,-1,-1,-1
467,23,1370.97,587.90,77.75,253.73,1,-1,-1,-1
467,24,1157.90,266.94,58.28,184.40,1,-1,-1,-1
467,29,772.32,188.18,58.39,155.91,1,-1,-1,-1
467,31,906.59,595.48,69.16,217.67,1,-1,-1,-1
467,32,677.12,239.68,70.93,112.01,1,-1,-1,-1
467,33,1057.67,305.53,69.15,187.68,1,-1,-1,-1
467,34,594.84,751.70,90.05,259.66,1,-1,-1,-1
467,38,912.96,298.89,65.57,190.51,1,-1,-1,-1
467,41,315.58,135.51,52.18,166.99,1,-1,-1,-1
467,44,983.81,287.30,67.38,195.66,1,-1,-1,-1
467,52,342.19,320.70,65.14,179.45,1,-1,-1,-1
467,65,280.84,84.58,51.96,158.54,1,-1,-1,-1
467,67,421.90,332.27,62.47,173.64,1,-1,-1,-1
467,72,801.06,262.45,56.59,179.52,1,-1,-1,-1
467,74,259.64,146.47,57.66,177.29,1,-1,-1,-1
467,75,553.58,353.06,72.28,211.76,1,-1,-1,-1
467,97,1765.64,203.90,65.77,178.62,1,-1,-1,-1
467,100,746.42,664.94,65.96,224.50,1,-1,-1,-1
467,107,1220.52,53.73,58.65,121.24,1,-1,-1,-1
467,111,867.85,279.33,62.53,197.83,1,-1,-1,-1
467,127,400.20,151.70,64.97,175.49,1,-1,-1,-1
467,133,1611.40,141.85,63.76,158.13,1,-1,-1,-1
467,137,460.00,154.05,53.84,169.96,1,-1,-1,-1
467,141,317.33,493.53,81.28,206.08,1,-1,-1,-1
467,153,994.85,189.20,57.80,162.81,1,-1,-1,-1
467,155,1691.31,657.97,86.45,217.14,1,-1,-1,-1
467,166,215.33,118.41,60.04,193.80,1,-1,-1,-1
467,167,1228.76,2.60,57.17,144.27,1,-1,-1,-1
467,175,1121.46,124.68,49.17,158.08,1,-1,-1,-1
467,179,901.27,180.87,58.49,161.66,1,-1,-1,-1
467,181,862.11,209.08,55.94,152.90,1,-1,-1,-1
467,182,407.34,22.17,61.70,173.36,1,-1,-1,-1
467,187,1085.79,125.33,56.27,167.96,1,-1,-1,-1
467,192,545.29,-0.00,53.74,125.14,1,-1,-1,-1
467,195,227.22,404.64,71.37,203.52,1,-1,-1,-1
467,201,1639.24,-0.00,46.53,95.29,1,-1,-1,-1
467,203,875.55,49.28,65.64,176.38,1,-1,-1,-1
467,212,1496.62,23.93,54.51,142.29,1,-1,-1,-1
467,220,121.56,386.67,60.51,212.12,1,-1,-1,-1
467,228,685.44,653.27,72.98,251.57,1,-1,-1,-1
467,233,807.28,56.25,60.46,162.29,1,-1,-1,-1
467,235,1688.26,407.89,64.25,183.93,1,-1,-1,-1
467,237,1758.37,331.15,61.97,174.30,1,-1,-1,-1
467,244,272.43,317.12,64.49,178.88,1,-1,-1,-1
467,247,465.45,-0.02,55.57,127.18,1,-1,-1,-1
467,249,134.17,545.99,67.40,203.68,1,-1,-1,-1
467,251,391.86,-0.00,53.83,129.43,1,-1,-1,-1
467,252,332.24,113.45,52.96,166.21,1,-1,-1,-1
467,255,769.48,-0.03,48.86,101.37,1,-1,-1,-1
467,256,1739.64,395.69,71.17,206.24,1,-1,-1,-1
467,259,1432.01,21.20,58.87,156.53,1,-1,-1,-1
467,263,992.52,-0.08,61.40,108.03,1,-1,-1,-1
467,267,1052.69,0.10,58.60,98.99,1,-1,-1,-1
467,270,836.03,-0.02,52.31,95.17,1,-1,-1,-1
467,274,1046.67,127.15,48.80,148.88,1,-1,-1,-1
467,276,1559.57,140.38,59.90,163.58,1,-1,-1,-1
468,2,679.18,347.33,54.96,174.88,1,-1,-1,-1
468,3,767.39,272.69,70.02,200.53,1,-1,-1,-1
468,5,306.15,824.13,95.20,250.42,1,-1,-1,-1
468,6,1346.65,3.59,55.11,142.60,1,-1,-1,-1
468,13,1499.79,368.92,68.00,189.42,1,-1,-1,-1
468,14,987.09,617.10,76.87,205.93,1,-1,-1,-1
468,18,1848.68,439.73,66.19,178.30,1,-1,-1,-1
468,21,263.83,750.74,96.29,252.76,1,-1,-1,-1
468,23,1371.17,586.72,78.19,256.43,1,-1,-1,-1
468,24,1159.37,266.75,58.28,183.45,1,-1,-1,-1
468,29,773.28,188.16,58.41,154.33,1,-1,-1,-1
468,31,907.11,598.19,68.55,216.18,1,-1,-1,-1
468,32,678.08,240.57,68.33,107.68,1,-1,-1,-1
468,33,1059.00,310.74,67.70,183.41,1,-1,-1,-1
468,34,596.07,751.94,89.63,259.22,1,-1,-1,-1
468,38,911.58,300.64,66.39,192.21,1,-1,-1,-1
468,41,315.40,137.14,51.63,165.70,1,-1,-1,-1
468,44,984.92,287.51,67.15,195.33,1,-1,-1,-1
468,52,341.74,322.50,65.48,179.94,1,-1,-1,-1
468,65,280.61,80.29,52.59,161.44,1,-1,-1,-1
468,67,422.18,332.51,61.93,173.26,1,-1,-1,-1
468,72,798.98,259.26,58.02,184.37,1,-1,-1,-1
468,74,257.61,146.65,56.71,175.43,1,-1,-1,-1
468,75,555.17,354.27,72.49,213.51,1,-1,-1,-1
468,97,1765.17,204.27,66.93,182.48,1,-1,-1,-1
468,100,746.49,662.42,67.26,229.34,1,-1,-1,-1
468,107,1219.52,50.63,59.59,123.72,1,-1,-1,-1
468,111,865.19,278.70,63.13,199.51,1,-1,-1,-1
468,127,400.91,152.73,64.02,173.97,1,-1,-1,-1
468,133,1611.96,144.04,63.15,156.84,1,-1,-1,-1
468,137,459.77,153.00,54.40,171.96,1,-1,-1,-1
468,141,317.78,495.59,81.10,205.59,1,-1,-1,-1
468,153,994.63,189.95,58.02,162.86,1,-1,-1,-1
468,155,1690.89,660.48,85.00,213.51,1,-1,-1,-1
468,166,215.25,117.54,60.35,194.60,1,-1,-1,-1
468,167,1229.05,2.85,56.20,141.21,1,-1,-1,-1
468,175,1122.78,125.15,49.30,157.94,1,-1,-1,-1
468,179,902.42,180.30,59.50,164.01,1,-1,-1,-1
468,181,861.39,213.34,59.37,164.49,1,-1,-1,-1
468,182,406.43,20.34,61.25,173.33,1,-1,-1,-1
468,187,1087.04,126.16,55.77,167.30,1,-1,-1,-1
468,192,545.33,-0.00,53.46,124.20,1,-1,-1,-1
468,195,227.18,401.77,71.88,204.41,1,-1,-1,-1
468,201,1639.81,-0.00,46.67,95.05,1,-1,-1,-1
468,203,877.39,50.75,63.56,170.67,1,-1,-1,-1
468,212,1496.35,25.61,53.65,141.32,1,-1,-1,-1
468,220,123.05,386.01,60.21,210.82,1,-1,-1,-1
468,228,686.01,654.43,72.57,249.90,1,-1,-1,-1
468,233,807.88,56.96,60.64,162.73,1,-1,-1,-1
468,235,1687.21,408.26,62.86,180.37,1,-1,-1,-1
468,237,1762.39,335.20,59.03,165.14,1,-1,-1,-1
468,244,275.24,319.62,63.05,175.52,1,-1,-1,-1
468,247,466.04,0.64,54.67,125.91,1,-1,-1,-1
468,249,132.90,542.13,67.24,200.93,1,-1,-1,-1
468,251,390.85,-0.00,54.13,130.16,1,-1,-1,-1
468,252,332.43,114.44,52.37,165.44,1,-1,-1,-1
468,255,769.87,-0.02,48.08,100.58,1,-1,-1,-1
468,256,1738.79,397.33,68.45,199.67,1,-1,-1,-1
468,259,1432.44,23.19,59.15,157.64,1,-1,-1,-1
468,263,993.57,-0.07,60.27,107.86,1,-1,-1,-1
468,267,1054.31,-0.01,56.95,96.15,1,-1,-1,-1
468,270,836.18,-0.02,52.70,97.46,1,-1,-1,-1
468,274,1045.76,125.56,49.93,152.79,1,-1,-1,-1
468,276,1561.90,140.27,58.81,161.36,1,-1,-1,-1
469,2,679.08,349.12,53.02,165.77,1,-1,-1,-1
469,3,767.72,271.56,70.15,202.22,1,-1,-1,-1
469,5,305.00,824.07,97.06,253.88,1,-1,-1,-1
469,6,1346.16,3.04,55.61,143.30,1,-1,-1,-1
469,13,1499.42,367.84,67.23,187.21,1,-1,-1,-1
469,14,986.71,618.13,77.08,206.82,1,-1,-1,-1
469,18,1848.80,441.64,65.75,176.69,1,-1,-1,-1
469,21,259.87,748.32,98.32,260.47,1,-1,-1,-1
469,23,1371.07,585.61,78.71,258.10,1,-1,-1,-1
469,24,1160.38,262.73,59.24,186.42,1,-1,-1,-1
469,29,772.80,188.14,58.74,153.77,1,-1,-1,-1
469,31,906.97,601.15,68.35,215.59,1,-1,-1,-1
469,32,679.07,240.25,66.74,104.61,1,-1,-1,-1
469,33,1060.37,314.01,66.06,178.45,1,-1,-1,-1
469,34,596.60,751.36,90.00,260.37,1,-1,-1,-1
469,38,910.34,299.94,68.19,196.79,1,-1,-1,-1
469,41,316.69,135.77,51.35,164.54,1,-1,-1,-1
469,44,984.89,288.20,67.29,195.85,1,-1,-1,-1
469,52,340.97,323.14,66.19,181.43,1,-1,-1,-1
469,65,281.62,84.64,50.64,154.61,1,-1,-1,-1
469,67,423.50,332.55,61.92,174.44,1,-1,-1,-1
469,72,796.62,257.44,59.85,190.11,1,-1,-1,-1
469,74,257.75,148.72,55.80,172.68,1,-1,-1,-1
469,75,557.80,357.30,71.03,209.56,1,-1,-1,-1
469,97,1765.72,203.09,67.20,183.25,1,-1,-1,-1
469,100,746.50,665.43,67.12,228.51,1,-1,-1,-1
469,107,1220.67,54.07,58.21,120.70,1,-1,-1,-1
469,111,864.86,279.76,63.38,200.12,1,-1,-1,-1
469,127,401.95,153.76,63.46,173.39,1,-1,-1,-1
469,133,1612.37,145.51,62.41,155.01,1,-1,-1,-1
469,137,458.94,151.26,54.77,172.05,1,-1,-1,-1
469,141,317.40,497.64,80.81,204.72,1,-1,-1,-1
469,153,995.20,190.87,57.53,161.56,1,-1,-1,-1
469,155,1688.69,661.38,85.42,214.72,1,-1,-1,-1
469,166,215.56,117.20,59.77,192.92,1,-1,-1,-1
469,167,1229.52,2.28,56.43,141.44,1,-1,-1,-1
469,175,1123.57,124.64,49.99,159.22,1,-1,-1,-1
469,179,904.58,180.26,58.67,162.28,1,-1,-1,-1
469,181,860.97,214.96,61.54,172.26,1,-1,-1,-1
469,182,404.37,19.03,61.35,175.28,1,-1,-1,-1
469,187,1088.65,125.77,56.48,169.71,1,-1,-1,-1
469,192,543.27,-0.00,54.83,127.24,1,-1,-1,-1
469,195,226.26,401.40,71.88,203.44,1,-1,-1,-1
469,201,1639.45,-0.00,47.22,95.63,1,-1,-1,-1
469,203,878.54,52.60,62.50,167.88,1,-1,-1,-1
469,212,1497.08,25.54,53.62,142.30,1,-1,-1,-1
469,220,124.66,385.79,58.59,204.37,1,-1,-1,-1
469,228,685.29,652.21,72.94,251.25,1,-1,-1,-1
469,233,807.88,59.18,61.15,164.22,1,-1,-1,-1
469,235,1687.09,404.43,62.59,180.42,1,-1,-1,-1
469,237,1763.48,335.38,62.55,176.33,1,-1,-1,-1
469,244,276.94,323.81,61.33,170.83,1,-1,-1,-1
469,247,465.16,0.90,54.54,126.74,1,-1,-1,-1
469,249,129.94,538.07,67.48,199.93,1,-1,-1,-1
469,252,332.50,113.49,52.79,167.79,1,-1,-1,-1
469,255,770.13,-0.02,47.56,100.26,1,-1,-1,-1
469,256,1737.78,397.35,68.26,198.52,1,-1,-1,-1
469,259,1432.41,21.96,59.60,159.36,1,-1,-1,-1
469,263,994.20,-0.07,58.73,106.43,1,-1,-1,-1
469,267,1053.67,-0.04,57.48,96.96,1,-1,-1,-1
469,270,835.42,-0.02,53.17,99.60,1,-1,-1,-1
469,274,1044.69,124.25,49.82,152.94,1,-1,-1,-1
469,276,1562.38,143.68,57.44,158.52,1,-1,-1,-1
470,2,679.33,347.77,53.72,167.69,1,-1,-1,-1
470,3,768.16,270.47,69.56,201.54,1,-1,-1,-1
470,5,306.57,827.29,97.06,251.88,1,-1,-1,-1
470,6,1345.62,2.18,55.85,144.24,1,-1,-1,-1
470,13,1499.04,366.83,68.07,189.69,1,-1,-1,-1
470,14,986.70,619.79,76.88,206.48,1,-1,-1,-1
470,18,1849.39,442.97,65.15,174.76,1,-1,-1,-1
470,21,258.41,753.18,98.45,261.43,1,-1,-1,-1
470,23,1370.86,585.85,79.24,260.06,1,-1,-1,-1
470,24,1162.67,263.22,59.63,186.87,1,-1,-1,-1
470,29,769.73,182.79,63.32,166.26,1,-1,-1,-1
470,31,908.13,606.84,67.15,212.70,1,-1,-1,-1
470,32,678.49,239.46,66.04,103.47,1,-1,-1,-1
470,33,1061.09,316.52,65.67,177.27,1,-1,-1,-1
470,34,597.10,752.46,89.55,259.49,1,-1,-1,-1
470,38,910.20,300.30,68.88,199.16,1,-1,-1,-1
470,41,315.90,137.91,50.47,162.12,1,-1,-1,-1
470,44,984.89,288.42,67.32,196.04,1,-1,-1,-1
470,52,340.93,324.67,65.96,181.32,1,-1,-1,-1
470,65,281.10,81.62,51.72,158.02,1,-1,-1,-1
470,67,425.10,337.81,59.68,168.95,1,-1,-1,-1
470,72,796.18,256.12,59.70,188.38,1,-1,-1,-1
470,74,259.06,144.88,56.25,174.94,1,-1,-1,-1
470,75,560.20,360.36,69.52,204.69,1,-1,-1,-1
470,97,1767.62,202.59,64.56,177.61,1,-1,-1,-1
470,100,746.56,667.24,66.95,227.53,1,-1,-1,-1
470,107,1220.82,55.41,57.60,119.52,1,-1,-1,-1
470,111,863.81,280.13,62.78,198.35,1,-1,-1,-1
470,127,401.30,155.45,62.66,172.50,1,-1,-1,-1
470,133,1611.87,145.38,62.69,155.65,1,-1,-1,-1
470,137,459.96,151.89,54.88,172.74,1,-1,-1,-1
470,141,318.55,499.68,80.75,205.04,1,-1,-1,-1
470,153,995.35,191.19,57.53,161.75,1,-1,-1,-1
470,155,1685.44,661.66,87.94,221.06,1,-1,-1,-1
470,166,216.36,117.07,59.53,192.28,1,-1,-1,-1
470,167,1229.65,2.07,56.61,141.55,1,-1,-1,-1
470,175,1124.70,124.42,50.48,160.37,1,-1,-1,-1
470,179,904.82,182.24,60.06,165.04,1,-1,-1,-1
470,181,862.37,218.76,60.49,170.80,1,-1,-1,-1
470,182,404.61,19.90,59.49,170.74,1,-1,-1,-1
470,187,1090.44,126.25,56.88,170.61,1,-1,-1,-1
470,192,542.26,-0.00,55.83,129.70,1,-1,-1,-1
470,195,224.36,398.67,72.29,205.06,1,-1,-1,-1
470,201,1639.61,-0.00,47.48,95.85,1,-1,-1,-1
470,203,878.32,55.92,61.38,164.88,1,-1,-1,-1
470,212,1497.78,25.48,54.03,144.66,1,-1,-1,-1
470,220,128.01,385.07,57.15,200.02,1,-1,-1,-1
470,228,686.23,652.70,72.65,250.44,1,-1,-1,-1
470,233,807.34,60.66,61.11,164.12,1,-1,-1,-1
470,235,1685.71,401.72,63.92,185.13,1,-1,-1,-1
470,237,1768.71,334.15,63.82,180.95,1,-1,-1,-1
470,244,277.42,327.98,60.32,167.02,1,-1,-1,-1
470,247,465.14,0.33,55.20,129.68,1,-1,-1,-1
470,249,128.13,537.97,68.37,201.60,1,-1,-1,-1
470,252,332.24,113.14,52.86,168.67,1,-1,-1,-1
470,255,770.33,-0.02,47.17,100.13,1,-1,-1,-1
470,256,1737.49,397.39,68.10,196.11,1,-1,-1,-1
470,259,1432.14,25.41,60.26,160.65,1,-1,-1,-1
470,263,995.55,-0.06,58.55,107.15,1,-1,-1,-1
470,267,1054.14,-0.05,58.88,99.21,1,-1,-1,-1
470,270,835.45,-0.02,52.67,99.74,1,-1,-1,-1
470,274,1045.09,125.03,49.49,152.33,1,-1,-1,-1
470,276,1563.09,143.29,57.87,160.47,1,-1,-1,-1
471,2,678.57,347.29,55.66,175.02,1,-1,-1,-1
471,3,768.61,270.07,69.43,201.92,1,-1,-1,-1
471,5,305.97,830.43,96.82,249.14,1,-1,-1,-1
471,6,1346.01,1.22,56.11,145.28,1,-1,-1,-1
471,13,1497.75,369.78,66.05,184.69,1,-1,-1,-1
471,14,987.54,623.01,75.09,201.71,1,-1,-1,-1
471,18,1849.76,445.41,64.60,173.39,1,-1,-1,-1
471,21,258.16,756.97,101.33,268.93,1,-1,-1,-1
471,23,1371.34,585.94,78.98,259.47,1,-1,-1,-1
471,24,1164.98,264.77,58.75,182.42,1,-1,-1,-1
471,29,771.57,186.00,61.01,157.94,1,-1,-1,-1
471,31,909.41,608.26,67.01,212.92,1,-1,-1,-1
471,32,678.28,239.83,67.08,105.05,1,-1,-1,-1
471,33,1061.40,318.05,66.08,178.19,1,-1,-1,-1
471,34,596.95,752.21,89.40,259.15,1,-1,-1,-1
471,38,910.11,302.36,68.59,199.38,1,-1,-1,-1
471,41,315.37,138.71,50.62,163.22,1,-1,-1,-1
471,44,985.86,289.13,66.05,192.14,1,-1,-1,-1
471,52,341.57,327.85,65.26,179.94,1,-1,-1,-1
471,65,280.54,84.48,51.54,157.29,1,-1,-1,-1
471,67,426.39,339.09,60.11,171.52,1,-1,-1,-1
471,72,795.42,257.64,59.65,187.01,1,-1,-1,-1
471,74,257.17,146.08,55.92,173.80,1,-1,-1,-1
471,75,562.53,362.77,67.97,200.18,1,-1,-1,-1
471,97,1768.15,201.71,64.57,178.70,1,-1,-1,-1
471,100,746.06,667.25,66.59,226.49,1,-1,-1,-1
471,107,1218.91,51.24,59.29,123.08,1,-1,-1,-1
471,111,863.54,284.21,61.70,195.00,1,-1,-1,-1
471,127,401.35,156.06,62.41,172.83,1,-1,-1,-1
471,133,1612.61,145.31,63.53,158.53,1,-1,-1,-1
471,137,459.13,152.77,54.72,171.02,1,-1,-1,-1
471,141,318.13,499.74,81.77,207.12,1,-1,-1,-1
471,153,995.16,190.63,57.39,161.17,1,-1,-1,-1
471,155,1682.79,663.68,89.91,227.34,1,-1,-1,-1
471,166,216.67,117.03,59.41,192.04,1,-1,-1,-1
471,167,1229.69,1.99,57.34,143.62,1,-1,-1,-1
471,175,1126.25,124.97,50.29,159.49,1,-1,-1,-1
471,179,904.68,182.29,60.99,166.74,1,-1,-1,-1
471,181,863.47,220.19,60.17,170.79,1,-1,-1,-1
471,182,403.46,22.29,57.44,166.30,1,-1,-1,-1
471,187,1089.81,127.71,58.87,177.53,1,-1,-1,-1
471,192,542.16,-0.00,56.31,130.64,1,-1,-1,-1
471,195,222.07,399.68,72.95,207.65,1,-1,-1,-1
471,201,1638.45,-0.00,48.04,96.59,1,-1,-1,-1
471,203,880.41,65.16,57.27,153.07,1,-1,-1,-1
471,212,1499.65,24.11,54.24,146.21,1,-1,-1,-1
471,220,130.60,383.47,55.19,193.79,1,-1,-1,-1
471,228,686.39,654.21,72.28,248.81,1,-1,-1,-1
471,233,807.61,62.51,60.78,163.42,1,-1,-1,-1
471,235,1684.67,400.75,63.58,184.93,1,-1,-1,-1
471,237,1772.45,336.23,63.33,182.08,1,-1,-1,-1
471,244,276.65,333.44,59.83,164.93,1,-1,-1,-1
471,247,463.76,0.11,55.60,132.08,1,-1,-1,-1
471,249,126.82,536.68,68.03,199.60,1,-1,-1,-1
471,252,332.38,113.01,52.40,168.34,1,-1,-1,-1
471,255,770.78,-0.02,46.95,100.08,1,-1,-1,-1
471,256,1735.55,396.12,67.82,195.22,1,-1,-1,-1
471,259,1432.36,27.36,60.47,160.46,1,-1,-1,-1
471,263,995.85,-0.05,58.25,107.38,1,-1,-1,-1
471,267,1054.52,-0.05,60.29,101.34,1,-1,-1,-1
471,270,835.38,-0.02,51.95,99.08,1,-1,-1,-1
471,274,1045.84,126.62,48.83,150.77,1,-1,-1,-1
471,276,1564.29,145.82,56.04,155.68,1,-1,-1,-1
472,2,679.22,347.10,55.18,174.50,1,-1,-1,-1
472,3,769.32,267.95,68.95,200.74,1,-1,-1,-1
472,5,306.44,834.18,95.99,245.47,1,-1,-1,-1
472,6,1345.38,1.54,55.82,145.02,1,-1,-1,-1
472,13,1500.52,370.98,63.41,175.43,1,-1,-1,-1
472,14,988.42,624.84,74.62,200.54,1,-1,-1,-1
472,18,1849.25,450.93,64.35,172.24,1,-1,-1,-1
472,21,254.34,761.59,99.59,265.88,1,-1,-1,-1
472,23,1371.79,587.30,77.68,255.94,1,-1,-1,-1
472,24,1166.89,264.73,58.87,180.71,1,-1,-1,-1
472,29,769.45,183.98,63.14,163.22,1,-1,-1,-1
472,31,909.58,609.39,66.92,213.66,1,-1,-1,-1
472,32,678.66,239.96,67.22,104.99,1,-1,-1,-1
472,33,1062.70,317.90,66.48,179.22,1,-1,-1,-1
472,34,597.39,752.11,88.34,255.06,1,-1,-1,-1
472,38,909.36,303.78,67.99,198.77,1,-1,-1,-1
472,41,315.99,137.01,51.03,164.30,1,-1,-1,-1
472,44,985.64,288.69,65.40,189.32,1,-1,-1,-1
472,52,342.08,330.34,64.47,178.08,1,-1,-1,-1
472,65,280.98,84.25,52.15,159.67,1,-1,-1,-1
472,67,426.10,336.89,61.77,177.09,1,-1,-1,-1
472,72,793.95,258.26,60.10,187.13,1,-1,-1,-1
472,74,256.43,146.57,55.81,173.35,1,-1,-1,-1
472,75,564.86,363.59,68.35,201.18,1,-1,-1,-1
472,97,1769.38,202.03,64.45,179.09,1,-1,-1,-1
472,100,746.30,667.23,66.93,228.09,1,-1,-1,-1
472,107,1220.15,54.28,58.00,120.47,1,-1,-1,-1
472,111,862.93,285.73,61.75,194.38,1,-1,-1,-1
472,127,401.88,158.25,61.30,170.30,1,-1,-1,-1
472,133,1612.38,145.92,63.47,159.61,1,-1,-1,-1
472,137,458.82,153.75,55.31,171.68,1,-1,-1,-1
472,141,318.08,500.37,82.60,209.20,1,-1,-1,-1
472,153,995.60,192.38,56.38,157.64,1,-1,-1,-1
472,155,1681.32,666.36,89.12,227.11,1,-1,-1,-1
472,166,216.61,117.01,59.08,191.30,1,-1,-1,-1
472,167,1229.18,1.97,57.35,143.75,1,-1,-1,-1
472,175,1127.89,127.81,49.35,157.17,1,-1,-1,-1
472,179,902.38,186.25,63.14,170.72,1,-1,-1,-1
472,181,866.30,222.63,59.08,168.11,1,-1,-1,-1
472,182,402.28,19.88,57.01,165.97,1,-1,-1,-1
472,187,1089.52,126.29,59.63,181.42,1,-1,-1,-1
472,192,541.93,-0.00,56.44,130.95,1,-1,-1,-1
472,195,221.01,401.43,72.27,206.66,1,-1,-1,-1
472,201,1639.14,-0.00,47.97,96.22,1,-1,-1,-1
472,203,879.92,61.65,59.64,159.77,1,-1,-1,-1
472,212,1499.92,22.91,55.14,149.43,1,-1,-1,-1
472,220,130.37,382.92,54.70,191.63,1,-1,-1,-1
472,228,686.34,654.12,72.36,248.86,1,-1,-1,-1
472,233,808.21,63.83,60.31,162.49,1,-1,-1,-1
472,235,1683.93,399.78,62.92,183.55,1,-1,-1,-1
472,237,1775.45,337.66,61.11,175.94,1,-1,-1,-1
472,244,276.96,336.05,59.80,164.17,1,-1,-1,-1
472,247,463.86,1.34,54.50,131.02,1,-1,-1,-1
472,249,125.12,536.27,69.06,202.21,1,-1,-1,-1
472,252,332.89,112.30,51.97,167.54,1,-1,-1,-1
472,255,772.80,-0.01,48.46,103.36,1,-1,-1,-1
472,256,1733.52,393.70,68.41,196.23,1,-1,-1,-1
472,259,1432.59,27.42,61.54,163.00,1,-1,-1,-1
472,263,995.87,-0.05,58.31,108.75,1,-1,-1,-1
472,267,1054.88,-0.05,60.36,101.48,1,-1,-1,-1
472,270,836.29,-0.01,51.75,98.77,1,-1,-1,-1
472,274,1047.32,124.52,49.53,153.51,1,-1,-1,-1
472,276,1564.67,144.54,56.08,156.08,1,-1,-1,-1
473,2,680.02,349.01,54.55,172.96,1,-1,-1,-1
473,3,769.87,267.82,70.19,204.25,1,-1,-1,-1
473,5,306.78,832.83,96.70,246.80,1,-1,-1,-1
473,6,1345.42,2.34,55.15,142.95,1,-1,-1,-1
473,13,1499.64,368.08,64.90,180.11,1,-1,-1,-1
473,14,988.16,626.13,74.94,201.44,1,-1,-1,-1
473,18,1848.51,450.94,64.68,172.50,1,-1,-1,-1
473,21,252.82,765.93,98.47,263.93,1,-1,-1,-1
473,23,1371.00,586.48,77.78,256.58,1,-1,-1,-1
473,24,1169.54,264.74,58.25,177.43,1,-1,-1,-1
473,29,768.39,183.25,63.83,164.48,1,-1,-1,-1
473,31,908.60,608.42,67.63,215.92,1,-1,-1,-1
473,32,678.09,239.35,67.38,104.97,1,-1,-1,-1
473,33,1063.90,318.45,67.17,180.95,1,-1,-1,-1
473,34,596.96,752.74,89.12,257.51,1,-1,-1,-1
473,38,908.92,306.25,67.44,198.51,1,-1,-1,-1
473,41,316.10,139.01,50.79,163.40,1,-1,-1,-1
473,44,984.98,289.82,65.63,189.61,1,-1,-1,-1
473,52,342.13,332.55,63.81,176.71,1,-1,-1,-1
