96,14,1000.81,324.30,29.36,81.91,1,-1,-1,-1
96,15,587.40,307.18,42.56,116.04,1,-1,-1,-1
96,19,702.74,319.36,34.94,97.56,1,-1,-1,-1
96,20,1556.88,336.58,150.84,378.39,1,-1,-1,-1
96,23,533.55,370.47,90.91,155.85,1,-1,-1,-1
96,44,1191.71,329.26,37.36,94.67,1,-1,-1,-1
96,45,543.48,324.51,40.35,97.07,1,-1,-1,-1
96,51,1221.75,317.68,40.26,111.79,1,-1,-1,-1
96,53,471.37,352.67,65.53,138.31,1,-1,-1,-1
96,65,508.67,309.89,47.23,119.96,1,-1,-1,-1
96,84,949.49,329.53,31.03,90.61,1,-1,-1,-1
96,86,976.20,331.95,30.36,94.11,1,-1,-1,-1
96,98,816.49,330.59,22.92,54.44,1,-1,-1,-1
96,100,202.51,295.76,62.34,161.24,1,-1,-1,-1
96,102,1026.92,328.30,26.20,76.39,1,-1,-1,-1
97,2,1359.91,337.25,40.10,106.36,1,-1,-1,-1
97,3,852.86,299.23,105.77,272.44,1,-1,-1,-1
97,5,1800.38,324.83,131.82,414.23,1,-1,-1,-1
97,6,1235.96,301.68,130.07,352.18,1,-1,-1,-1
97,8,273.60,297.14,39.38,112.84,1,-1,-1,-1
97,9,1397.32,330.73,40.57,97.80,1,-1,-1,-1
97,10,631.70,342.41,33.45,80.27,1,-1,-1,-1
97,12,1054.33,295.06,124.04,352.85,1,-1,-1,-1
97,14,998.30,325.73,29.71,84.05,1,-1,-1,-1
97,15,585.77,308.73,42.92,117.36,1,-1,-1,-1
97,19,702.30,320.22,34.62,97.14,1,-1,-1,-1
97,20,1560.71,329.56,157.03,395.32,1,-1,-1,-1
97,23,532.54,372.25,91.06,156.10,1,-1,-1,-1
97,44,1190.72,330.23,37.95,96.24,1,-1,-1,-1
97,45,542.64,325.97,39.99,96.42,1,-1,-1,-1
97,51,1222.81,318.95,40.81,112.71,1,-1,-1,-1
97,53,469.84,354.09,65.64,138.55,1,-1,-1,-1
97,65,507.24,311.07,46.97,119.51,1,-1,-1,-1
97,84,949.34,330.34,31.41,91.58,1,-1,-1,-1
97,86,975.80,331.84,31.53,97.43,1,-1,-1,-1
97,98,816.25,333.53,22.65,53.80,1,-1,-1,-1
97,100,199.53,293.80,63.76,166.20,1,-1,-1,-1
97,102,1025.98,328.41,27.31,79.73,1,-1,-1,-1
98,2,1359.78,339.64,39.73,104.67,1,-1,-1,-1
98,3,854.28,301.55,104.21,269.07,1,-1,-1,-1
98,5,1802.26,320.46,129.55,417.25,1,-1,-1,-1
98,6,1230.96,300.98,134.31,361.14,1,-1,-1,-1
98,8,276.18,300.87,36.54,103.76,1,-1,-1,-1
98,9,1396.86,332.09,40.53,97.86,1,-1,-1,-1
98,10,628.17,342.49,33.95,81.51,1,-1,-1,-1
98,12,1055.64,294.32,125.03,358.95,1,-1,-1,-1
98,14,997.36,331.44,28.07,79.01,1,-1,-1,-1
98,15,582.38,311.26,43.40,119.16,1,-1,-1,-1
98,19,701.15,321.82,34.51,97.00,1,-1,-1,-1
98,20,1561.48,332.15,157.31,396.36,1,-1,-1,-1
98,44,1190.32,330.55,38.19,97.48,1,-1,-1,-1
98,45,541.71,325.80,39.81,96.17,1,-1,-1,-1
98,51,1222.39,320.05,40.64,112.39,1,-1,-1,-1
98,65,506.32,310.81,47.65,120.64,1,-1,-1,-1
98,84,948.06,331.25,30.71,89.32,1,-1,-1,-1
98,86,974.58,332.42,30.83,95.39,1,-1,-1,-1
98,100,200.55,295.70,61.84,162.91,1,-1,-1,-1
98,102,1025.21,329.12,27.90,80.81,1,-1,-1,-1
99,2,1359.33,340.47,39.64,104.05,1,-1,-1,-1
99,3,854.32,302.37,103.25,267.10,1,-1,-1,-1
99,5,1804.22,318.74,126.72,416.40,1,-1,-1,-1
99,6,1231.31,304.63,136.05,362.50,1,-1,-1,-1
99,8,271.77,297.29,39.27,113.01,1,-1,-1,-1
99,9,1396.00,333.87,39.92,96.57,1,-1,-1,-1
99,10,625.34,344.46,33.98,81.30,1,-1,-1,-1
99,12,1058.69,297.33,125.35,362.54,1,-1,-1,-1
99,14,997.13,330.28,28.85,81.68,1,-1,-1,-1
99,15,581.01,310.20,43.19,119.18,1,-1,-1,-1
99,19,698.74,321.05,35.15,98.94,1,-1,-1,-1
99,20,1557.89,331.79,157.87,397.99,1,-1,-1,-1
99,23,519.64,364.16,95.07,162.00,1,-1,-1,-1
99,44,1189.14,329.31,38.99,99.91,1,-1,-1,-1
99,45,542.48,327.01,36.91,90.12,1,-1,-1,-1
99,51,1221.05,319.76,41.55,114.88,1,-1,-1,-1
99,53,465.80,356.99,64.94,135.63,1,-1,-1,-1
99,65,505.21,310.67,47.48,119.74,1,-1,-1,-1
99,84,946.39,329.53,30.78,89.76,1,-1,-1,-1
99,86,973.44,333.24,30.52,94.56,1,-1,-1,-1
99,100,200.53,294.45,61.25,162.96,1,-1,-1,-1
99,102,1025.27,330.71,26.76,77.71,1,-1,-1,-1
100,2,1359.46,340.04,39.63,104.51,1,-1,-1,-1
100,3,854.55,300.63,103.10,267.02,1,-1,-1,-1
100,5,1805.95,312.85,125.52,423.22,1,-1,-1,-1
100,6,1228.94,307.96,138.44,364.32,1,-1,-1,-1
100,8,270.36,295.46,40.04,116.08,1,-1,-1,-1
100,9,1394.42,333.14,40.22,97.42,1,-1,-1,-1
100,10,623.26,343.86,34.76,83.18,1,-1,-1,-1
100,12,1061.69,301.11,124.20,361.91,1,-1,-1,-1
100,14,996.39,328.54,28.55,81.33,1,-1,-1,-1
100,15,578.80,309.09,43.30,120.49,1,-1,-1,-1
100,19,698.04,322.10,35.18,99.03,1,-1,-1,-1
100,20,1557.71,332.93,156.30,392.64,1,-1,-1,-1
100,23,517.39,364.25,96.11,163.61,1,-1,-1,-1
100,44,1187.69,328.14,39.31,100.82,1,-1,-1,-1
100,45,542.45,326.72,35.18,87.12,1,-1,-1,-1
100,51,1220.07,320.27,41.49,114.51,1,-1,-1,-1
100,53,460.50,356.06,66.57,138.61,1,-1,-1,-1
100,65,506.37,311.23,45.59,115.41,1,-1,-1,-1
100,84,945.89,328.20,31.24,91.25,1,-1,-1,-1
100,86,973.13,334.16,31.50,98.22,1,-1,-1,-1
100,100,196.61,292.00,62.85,168.31,1,-1,-1,-1
100,102,1024.12,329.14,27.31,78.61,1,-1,-1,-1
101,2,1359.44,337.18,39.72,104.69,1,-1,-1,-1
101,3,852.58,297.94,104.49,270.96,1,-1,-1,-1
101,5,1806.12,310.64,123.97,425.10,1,-1,-1,-1
101,6,1228.77,307.19,138.54,362.36,1,-1,-1,-1
101,8,268.97,293.40,39.43,114.69,1,-1,-1,-1
101,9,1393.98,332.17,40.08,97.08,1,-1,-1,-1
101,10,621.23,344.91,33.72,81.26,1,-1,-1,-1
101,12,1057.90,291.34,128.78,378.76,1,-1,-1,-1
101,14,995.45,327.81,27.33,79.20,1,-1,-1,-1
101,15,575.56,307.98,43.63,121.63,1,-1,-1,-1
101,19,693.60,321.48,35.00,97.47,1,-1,-1,-1
101,20,1557.66,327.37,158.24,397.81,1,-1,-1,-1
101,23,512.13,358.37,99.53,170.73,1,-1,-1,-1
101,44,1186.81,325.04,40.06,103.11,1,-1,-1,-1
101,45,540.46,325.22,37.23,92.84,1,-1,-1,-1
101,51,1219.48,317.13,41.19,113.68,1,-1,-1,-1
101,53,460.47,355.10,65.59,136.31,1,-1,-1,-1
101,65,504.72,308.05,47.11,119.77,1,-1,-1,-1
101,84,945.17,327.01,31.19,91.15,1,-1,-1,-1
101,86,973.15,333.82,30.94,96.31,1,-1,-1,-1
101,100,200.23,293.08,59.21,160.44,1,-1,-1,-1
101,102,1024.02,327.88,27.60,78.93,1,-1,-1,-1
101,103,300.50,312.00,35.98,92.98,1,-1,-1,-1
102,2,1358.35,336.05,39.86,104.78,1,-1,-1,-1
102,3,853.06,296.90,103.86,269.15,1,-1,-1,-1
102,5,1806.24,309.17,122.51,426.39,1,-1,-1,-1
102,6,1232.53,304.86,137.55,358.29,1,-1,-1,-1
102,8,269.82,292.57,38.46,110.83,1,-1,-1,-1
102,9,1393.89,331.08,39.23,94.97,1,-1,-1,-1
102,10,619.13,341.95,33.43,81.16,1,-1,-1,-1
102,12,1058.66,296.10,123.43,363.01,1,-1,-1,-1
102,14,993.78,326.16,27.03,79.72,1,-1,-1,-1
102,15,572.94,309.50,42.71,119.42,1,-1,-1,-1
102,19,691.62,318.71,35.41,98.48,1,-1,-1,-1
102,20,1555.70,326.58,157.58,396.43,1,-1,-1,-1
102,23,509.67,358.26,100.42,172.26,1,-1,-1,-1
102,44,1187.40,328.39,37.83,98.11,1,-1,-1,-1
102,45,537.51,322.07,39.84,100.74,1,-1,-1,-1
102,51,1217.89,314.59,41.80,115.98,1,-1,-1,-1
102,53,458.71,356.05,65.57,136.26,1,-1,-1,-1
102,65,504.21,307.53,46.82,120.05,1,-1,-1,-1
102,84,944.34,326.52,30.97,90.45,1,-1,-1,-1
102,86,972.60,332.30,31.19,97.52,1,-1,-1,-1
102,100,205.58,300.96,51.32,137.78,1,-1,-1,-1
102,102,1021.62,329.41,26.39,75.67,1,-1,-1,-1
102,103,298.91,310.43,36.73,94.85,1,-1,-1,-1
103,2,1357.30,334.26,40.50,106.15,1,-1,-1,-1
103,3,852.04,296.47,103.37,266.45,1,-1,-1,-1
103,5,1796.50,310.63,121.76,418.28,1,-1,-1,-1
103,6,1231.10,300.61,140.21,363.37,1,-1,-1,-1
103,8,266.43,293.58,38.17,110.06,1,-1,-1,-1
103,9,1392.92,329.96,38.83,94.19,1,-1,-1,-1
103,10,616.42,341.48,33.99,83.10,1,-1,-1,-1
103,12,1057.67,293.37,125.58,367.25,1,-1,-1,-1
103,14,992.58,326.20,26.91,78.59,1,-1,-1,-1
103,15,569.85,308.07,42.69,119.88,1,-1,-1,-1
103,19,688.89,313.77,36.99,103.47,1,-1,-1,-1
103,20,1556.15,325.60,154.88,390.57,1,-1,-1,-1
103,23,506.09,357.27,102.22,175.48,1,-1,-1,-1
103,44,1187.38,327.02,37.47,98.10,1,-1,-1,-1
103,45,536.66,321.49,37.77,97.37,1,-1,-1,-1
103,51,1217.45,313.62,41.70,116.18,1,-1,-1,-1
103,65,502.94,306.00,47.60,123.43,1,-1,-1,-1
103,84,943.27,325.66,31.76,92.82,1,-1,-1,-1
103,86,970.93,330.39,31.57,98.62,1,-1,-1,-1
103,98,807.47,326.95,23.53,55.77,1,-1,-1,-1
103,100,206.17,301.47,50.20,134.77,1,-1,-1,-1
103,102,1020.08,327.92,26.55,75.80,1,-1,-1,-1
103,103,297.31,310.70,35.53,91.78,1,-1,-1,-1
104,2,1355.27,332.25,42.01,110.63,1,-1,-1,-1
104,3,850.99,296.29,103.84,267.43,1,-1,-1,-1
104,5,1793.40,321.17,118.13,397.21,1,-1,-1,-1
104,6,1232.09,304.27,138.80,360.00,1,-1,-1,-1
104,8,263.49,293.95,38.16,109.80,1,-1,-1,-1
104,9,1392.34,329.51,38.50,93.24,1,-1,-1,-1
104,10,615.60,343.26,33.24,81.20,1,-1,-1,-1
104,12,1054.70,293.02,128.19,372.07,1,-1,-1,-1
104,14,985.39,324.20,28.54,84.14,1,-1,-1,-1
104,15,566.91,306.86,43.08,121.36,1,-1,-1,-1
104,19,686.61,313.87,36.28,102.08,1,-1,-1,-1
104,20,1555.07,323.23,154.34,395.60,1,-1,-1,-1
104,23,503.53,357.08,103.20,177.17,1,-1,-1,-1
104,44,1187.95,327.16,36.82,97.43,1,-1,-1,-1
104,45,536.39,321.89,36.24,95.27,1,-1,-1,-1
104,51,1216.55,311.92,42.47,118.87,1,-1,-1,-1
104,65,502.88,305.41,47.71,125.34,1,-1,-1,-1
104,84,943.45,326.63,31.57,92.40,1,-1,-1,-1
104,86,970.02,329.64,32.28,100.34,1,-1,-1,-1
104,98,805.77,325.85,23.98,56.57,1,-1,-1,-1
104,102,1020.39,330.74,25.61,73.16,1,-1,-1,-1
104,103,295.60,311.56,35.35,91.55,1,-1,-1,-1
104,104,635.20,317.20,24.59,65.52,1,-1,-1,-1
105,2,1354.25,333.44,41.80,109.06,1,-1,-1,-1
105,3,849.86,296.21,104.83,269.77,1,-1,-1,-1
105,5,1786.37,325.88,119.73,391.21,1,-1,-1,-1
105,6,1232.73,303.00,137.71,356.04,1,-1,-1,-1
105,8,262.01,294.07,39.01,112.39,1,-1,-1,-1
105,9,1390.77,329.99,38.47,93.58,1,-1,-1,-1
105,10,614.02,346.58,32.99,81.11,1,-1,-1,-1
105,12,1055.84,298.15,126.51,365.33,1,-1,-1,-1
105,14,982.75,324.31,28.72,84.67,1,-1,-1,-1
105,15,565.44,307.70,42.75,120.60,1,-1,-1,-1
105,19,684.40,314.58,36.78,103.47,1,-1,-1,-1
105,20,1557.12,323.01,153.18,394.18,1,-1,-1,-1
105,23,500.27,355.43,104.71,181.29,1,-1,-1,-1
105,44,1190.12,326.53,37.31,99.16,1,-1,-1,-1
105,45,535.96,320.71,35.07,93.81,1,-1,-1,-1
105,51,1217.49,312.59,42.15,117.91,1,-1,-1,-1
105,65,503.21,307.13,46.44,122.79,1,-1,-1,-1
105,84,942.34,326.99,31.27,91.56,1,-1,-1,-1
105,86,969.46,329.99,32.35,100.32,1,-1,-1,-1
105,98,804.76,326.33,23.98,56.57,1,-1,-1,-1
105,102,1020.34,331.10,25.67,73.55,1,-1,-1,-1
105,103,294.61,311.52,34.90,90.37,1,-1,-1,-1
105,104,635.66,319.18,23.64,62.81,1,-1,-1,-1
105,106,518.69,313.98,43.95,110.80,1,-1,-1,-1
106,2,1352.25,334.56,41.59,107.76,1,-1,-1,-1
106,3,844.89,298.15,105.74,271.32,1,-1,-1,-1
106,5,1786.22,332.93,120.24,384.40,1,-1,-1,-1
106,6,1227.54,292.54,142.17,367.17,1,-1,-1,-1
106,8,261.33,298.72,38.32,109.42,1,-1,-1,-1
106,9,1388.80,331.48,38.60,94.38,1,-1,-1,-1
106,10,610.62,350.45,32.70,81.07,1,-1,-1,-1
106,12,1056.83,297.48,124.61,360.02,1,-1,-1,-1
106,15,561.93,309.33,44.08,124.25,1,-1,-1,-1
106,19,682.28,313.54,37.67,107.26,1,-1,-1,-1
106,20,1557.91,320.29,152.73,392.28,1,-1,-1,-1
106,23,496.01,354.37,105.67,184.40,1,-1,-1,-1
106,44,1189.70,329.57,36.66,97.83,1,-1,-1,-1
106,45,534.94,320.78,35.06,93.77,1,-1,-1,-1
106,51,1217.45,312.56,42.35,118.47,1,-1,-1,-1
106,53,450.62,361.81,60.43,123.22,1,-1,-1,-1
106,65,502.26,311.10,46.81,123.75,1,-1,-1,-1
106,84,940.90,330.43,30.58,89.25,1,-1,-1,-1
106,86,968.67,330.77,32.23,99.64,1,-1,-1,-1
106,98,803.06,326.96,25.78,61.56,1,-1,-1,-1
106,102,1019.32,331.88,25.74,73.71,1,-1,-1,-1
106,104,633.74,324.37,25.96,68.74,1,-1,-1,-1
106,106,518.20,313.80,43.01,108.42,1,-1,-1,-1
107,2,1352.31,334.97,41.22,105.94,1,-1,-1,-1
107,3,843.23,299.53,103.02,263.33,1,-1,-1,-1
107,5,1787.44,332.82,121.33,381.96,1,-1,-1,-1
107,6,1224.61,297.81,141.26,364.10,1,-1,-1,-1
107,8,259.06,303.17,36.84,102.94,1,-1,-1,-1
107,9,1385.90,330.04,39.07,96.68,1,-1,-1,-1
107,10,608.70,351.87,32.67,81.71,1,-1,-1,-1
107,12,1052.32,293.90,125.60,360.67,1,-1,-1,-1
107,15,559.18,309.28,44.29,124.96,1,-1,-1,-1
107,19,679.39,312.50,39.01,111.92,1,-1,-1,-1
107,20,1558.22,317.29,153.84,399.48,1,-1,-1,-1
107,23,494.20,355.29,105.30,184.85,1,-1,-1,-1
107,44,1189.13,330.72,35.89,95.32,1,-1,-1,-1
107,53,443.61,358.68,66.33,134.92,1,-1,-1,-1
107,65,502.31,312.57,46.84,123.43,1,-1,-1,-1
107,84,939.87,331.04,30.65,89.04,1,-1,-1,-1
107,86,967.50,331.71,31.96,98.03,1,-1,-1,-1
107,98,801.96,327.45,25.99,62.07,1,-1,-1,-1
107,102,1017.13,329.47,27.42,77.79,1,-1,-1,-1
107,104,633.23,328.76,26.51,69.22,1,-1,-1,-1
108,2,1351.86,337.10,41.38,105.93,1,-1,-1,-1
108,3,842.80,304.04,106.31,268.94,1,-1,-1,-1
108,5,1789.09,328.71,124.08,388.51,1,-1,-1,-1
108,6,1225.11,293.28,142.28,367.49,1,-1,-1,-1
108,8,258.59,305.47,38.36,106.68,1,-1,-1,-1
108,9,1386.36,333.41,38.17,94.93,1,-1,-1,-1
108,10,605.82,353.68,31.82,79.98,1,-1,-1,-1
108,12,1053.63,309.76,119.92,342.39,1,-1,-1,-1
108,15,557.93,311.86,44.26,125.20,1,-1,-1,-1
108,19,680.82,319.18,37.10,105.33,1,-1,-1,-1
108,20,1563.59,318.81,155.56,405.44,1,-1,-1,-1
108,23,494.38,366.10,101.62,178.42,1,-1,-1,-1
108,44,1189.69,332.46,36.03,95.71,1,-1,-1,-1
108,51,1217.02,317.96,44.71,125.82,1,-1,-1,-1
108,53,441.24,359.33,66.44,135.14,1,-1,-1,-1
108,65,503.65,315.08,48.19,127.25,1,-1,-1,-1
108,84,939.75,333.23,31.53,91.62,1,-1,-1,-1
108,86,966.83,336.69,32.35,99.40,1,-1,-1,-1
108,96,994.61,335.77,24.03,75.16,1,-1,-1,-1
108,98,804.80,332.59,23.76,56.76,1,-1,-1,-1
108,102,1018.89,335.11,26.19,74.73,1,-1,-1,-1
108,104,633.83,333.07,27.25,70.72,1,-1,-1,-1
109,2,1353.62,336.56,42.26,107.25,1,-1,-1,-1
109,3,843.66,303.70,108.15,271.66,1,-1,-1,-1
109,5,1794.18,323.85,125.44,395.63,1,-1,-1,-1
109,6,1226.17,301.45,140.94,363.49,1,-1,-1,-1
109,8,260.57,307.59,38.60,106.68,1,-1,-1,-1
109,9,1389.98,333.37,37.69,93.59,1,-1,-1,-1
109,10,606.17,352.32,32.12,79.97,1,-1,-1,-1
109,12,1056.70,313.13,119.29,338.78,1,-1,-1,-1
109,15,559.27,312.83,44.06,124.62,1,-1,-1,-1
109,19,682.60,322.55,35.48,99.92,1,-1,-1,-1
109,20,1567.14,317.45,157.76,414.22,1,-1,-1,-1
109,23,496.24,374.27,100.16,175.18,1,-1,-1,-1
109,44,1193.00,330.43,36.50,97.18,1,-1,-1,-1
109,51,1216.93,318.46,45.12,126.98,1,-1,-1,-1
109,65,507.87,317.31,45.85,121.50,1,-1,-1,-1
109,84,940.76,333.37,31.10,90.61,1,-1,-1,-1
109,86,967.55,337.22,32.55,100.56,1,-1,-1,-1
109,96,995.29,333.35,24.52,77.17,1,-1,-1,-1
109,97,293.06,314.75,45.14,112.35,1,-1,-1,-1
109,98,804.07,333.52,23.75,56.72,1,-1,-1,-1
109,102,1020.54,334.63,25.91,74.18,1,-1,-1,-1
109,104,635.78,334.55,27.45,70.55,1,-1,-1,-1
110,2,1355.75,336.34,42.94,109.07,1,-1,-1,-1
110,3,844.36,302.88,110.78,276.64,1,-1,-1,-1
110,5,1797.75,321.99,124.64,396.38,1,-1,-1,-1
110,6,1229.30,297.97,143.61,369.21,1,-1,-1,-1
110,8,260.92,310.99,38.93,106.71,1,-1,-1,-1
110,9,1392.22,332.66,38.46,95.76,1,-1,-1,-1
110,10,606.93,353.10,32.43,80.64,1,-1,-1,-1
110,12,1056.93,310.95,125.49,353.61,1,-1,-1,-1
110,15,560.41,313.83,44.19,125.03,1,-1,-1,-1
110,19,684.02,324.45,35.51,98.58,1,-1,-1,-1
110,20,1572.81,313.68,157.73,416.86,1,-1,-1,-1
110,23,495.69,377.94,98.93,173.27,1,-1,-1,-1
110,44,1194.57,331.62,36.01,96.42,1,-1,-1,-1
110,51,1221.23,318.99,41.23,115.63,1,-1,-1,-1
110,53,445.29,362.62,67.87,136.77,1,-1,-1,-1
110,65,510.33,318.79,45.34,119.86,1,-1,-1,-1
110,84,942.43,334.05,31.07,90.22,1,-1,-1,-1
110,86,969.11,338.69,32.07,99.68,1,-1,-1,-1
110,96,995.36,333.44,24.84,76.36,1,-1,-1,-1
110,97,296.26,319.18,40.79,101.26,1,-1,-1,-1
110,102,1024.62,335.10,25.57,73.32,1,-1,-1,-1
110,104,637.79,334.97,27.67,70.44,1,-1,-1,-1
111,2,1359.13,335.58,42.65,108.44,1,-1,-1,-1
111,3,851.79,308.43,106.63,263.45,1,-1,-1,-1
111,5,1800.16,318.64,124.85,401.97,1,-1,-1,-1
111,6,1235.96,308.47,138.88,356.24,1,-1,-1,-1
111,8,261.99,310.88,39.88,110.06,1,-1,-1,-1
111,9,1394.13,332.38,38.56,95.91,1,-1,-1,-1
111,10,608.35,352.70,33.03,82.20,1,-1,-1,-1
111,12,1057.33,306.85,129.71,363.64,1,-1,-1,-1
111,15,561.01,315.50,44.02,124.51,1,-1,-1,-1
111,19,685.68,325.78,35.28,96.76,1,-1,-1,-1
111,20,1579.90,314.88,156.31,412.54,1,-1,-1,-1
111,23,496.85,382.57,99.86,173.87,1,-1,-1,-1
111,44,1198.59,330.73,36.23,96.79,1,-1,-1,-1
111,51,1226.55,319.15,40.75,114.49,1,-1,-1,-1
111,53,443.83,363.47,68.04,137.12,1,-1,-1,-1
111,65,515.99,319.30,44.27,117.26,1,-1,-1,-1
111,84,944.46,333.61,30.92,89.41,1,-1,-1,-1
111,86,973.44,338.56,31.05,96.68,1,-1,-1,-1
111,96,998.70,332.08,25.75,78.75,1,-1,-1,-1
111,97,293.42,321.14,40.30,100.05,1,-1,-1,-1
111,98,809.92,336.76,22.82,54.39,1,-1,-1,-1
111,102,1027.65,335.25,26.45,77.01,1,-1,-1,-1
111,104,639.56,333.69,28.36,71.71,1,-1,-1,-1
112,2,1362.29,333.96,42.73,108.85,1,-1,-1,-1
112,3,852.59,309.21,105.18,258.93,1,-1,-1,-1
112,5,1808.55,316.07,123.71,410.00,1,-1,-1,-1
112,6,1240.98,304.51,141.48,364.56,1,-1,-1,-1
112,8,265.25,311.45,38.48,106.73,1,-1,-1,-1
112,9,1396.93,330.28,38.43,95.97,1,-1,-1,-1
112,10,608.83,355.14,32.14,80.17,1,-1,-1,-1
112,12,1061.50,306.53,130.41,364.23,1,-1,-1,-1
112,15,560.44,315.45,44.35,124.96,1,-1,-1,-1
112,19,688.11,323.56,35.65,97.44,1,-1,-1,-1
112,20,1586.92,314.72,156.25,411.44,1,-1,-1,-1
112,23,498.12,380.94,99.97,173.42,1,-1,-1,-1
112,44,1199.97,329.72,35.85,96.27,1,-1,-1,-1
112,51,1229.19,317.87,39.45,110.78,1,-1,-1,-1
112,65,520.37,317.44,44.67,118.30,1,-1,-1,-1
112,84,947.57,332.09,30.83,88.44,1,-1,-1,-1
112,86,977.77,335.79,30.63,95.53,1,-1,-1,-1
112,96,999.99,332.22,25.32,76.98,1,-1,-1,-1
112,97,297.26,318.88,41.36,103.93,1,-1,-1,-1
112,98,813.10,335.16,22.23,53.34,1,-1,-1,-1
112,102,1030.01,335.94,25.57,74.46,1,-1,-1,-1
112,104,643.20,329.82,28.58,71.49,1,-1,-1,-1
112,110,790.93,337.65,22.15,51.20,1,-1,-1,-1
113,2,1366.64,329.38,43.66,110.98,1,-1,-1,-1
113,3,854.72,307.44,106.97,261.98,1,-1,-1,-1
113,5,1814.13,307.26,123.65,424.80,1,-1,-1,-1
113,6,1246.52,289.90,146.80,380.09,1,-1,-1,-1
113,8,267.48,306.25,39.36,109.45,1,-1,-1,-1
113,9,1400.29,328.15,38.40,95.99,1,-1,-1,-1
113,10,609.50,351.38,32.95,82.04,1,-1,-1,-1
113,12,1065.95,310.98,124.24,344.68,1,-1,-1,-1
113,15,563.05,313.42,44.16,123.79,1,-1,-1,-1
113,19,691.24,321.38,36.67,99.69,1,-1,-1,-1
113,20,1590.67,308.75,157.81,413.61,1,-1,-1,-1
113,23,498.40,382.88,100.52,173.89,1,-1,-1,-1
113,44,1205.11,326.01,36.34,98.06,1,-1,-1,-1
113,51,1232.81,315.35,39.69,112.10,1,-1,-1,-1
113,65,523.75,315.40,44.51,118.03,1,-1,-1,-1
113,84,951.14,331.50,30.63,87.42,1,-1,-1,-1
113,86,981.18,332.74,30.18,94.44,1,-1,-1,-1
113,96,1002.20,328.20,25.03,76.97,1,-1,-1,-1
113,97,299.59,317.98,42.51,107.31,1,-1,-1,-1
113,98,819.00,330.59,23.12,55.69,1,-1,-1,-1
113,102,1033.29,334.85,25.12,73.44,1,-1,-1,-1
113,104,645.50,328.27,28.74,71.38,1,-1,-1,-1
113,110,791.14,336.66,21.93,50.69,1,-1,-1,-1
113,112,343.13,307.56,47.16,131.15,1,-1,-1,-1
113,113,1186.69,319.29,27.49,79.59,1,-1,-1,-1
114,2,1370.92,327.01,42.58,108.50,1,-1,-1,-1
114,3,857.86,304.12,106.86,261.15,1,-1,-1,-1
114,5,1818.44,301.99,121.73,434.29,1,-1,-1,-1
114,6,1250.70,289.56,145.86,378.80,1,-1,-1,-1
114,8,268.87,301.70,40.52,112.42,1,-1,-1,-1
114,9,1402.29,326.68,36.88,93.36,1,-1,-1,-1
114,10,608.86,346.69,33.74,84.04,1,-1,-1,-1
114,12,1066.63,301.21,131.16,362.01,1,-1,-1,-1
114,15,562.51,312.62,44.59,124.00,1,-1,-1,-1
114,19,691.76,320.55,35.73,96.60,1,-1,-1,-1
114,20,1596.32,302.58,158.27,413.72,1,-1,-1,-1
114,23,502.73,376.28,102.93,178.69,1,-1,-1,-1
114,44,1208.90,322.65,36.63,99.39,1,-1,-1,-1
114,51,1234.94,313.77,38.74,110.60,1,-1,-1,-1
114,65,526.28,312.61,45.17,119.93,1,-1,-1,-1
114,84,953.35,327.93,31.43,89.04,1,-1,-1,-1
114,86,982.72,332.26,29.40,92.05,1,-1,-1,-1
114,96,1003.92,325.37,25.09,77.63,1,-1,-1,-1
114,97,298.41,318.93,42.59,107.49,1,-1,-1,-1
114,98,821.40,326.97,23.51,56.54,1,-1,-1,-1
114,102,1035.55,331.75,24.12,70.40,1,-1,-1,-1
114,104,648.15,326.99,29.15,71.97,1,-1,-1,-1
114,112,344.93,302.25,46.68,129.92,1,-1,-1,-1
114,113,1188.60,318.33,25.88,74.95,1,-1,-1,-1
115,2,1373.58,326.12,42.01,107.53,1,-1,-1,-1
115,3,859.88,301.50,107.09,261.52,1,-1,-1,-1
115,5,1821.43,300.66,116.92,430.72,1,-1,-1,-1
115,6,1256.86,299.34,140.84,365.72,1,-1,-1,-1
115,8,269.90,300.61,38.62,106.37,1,-1,-1,-1
115,9,1403.94,324.13,37.13,94.36,1,-1,-1,-1
115,10,608.55,342.94,34.23,84.79,1,-1,-1,-1
115,12,1066.83,296.43,128.47,355.79,1,-1,-1,-1
115,15,561.48,310.33,45.15,124.73,1,-1,-1,-1
115,19,692.94,319.55,35.37,95.40,1,-1,-1,-1
115,20,1596.55,298.31,160.75,418.97,1,-1,-1,-1
115,23,500.79,375.07,102.51,175.90,1,-1,-1,-1
115,44,1209.80,321.38,36.42,98.57,1,-1,-1,-1
115,51,1236.42,310.50,39.59,113.39,1,-1,-1,-1
115,65,527.22,310.24,44.65,118.67,1,-1,-1,-1
115,84,955.41,325.94,31.18,88.33,1,-1,-1,-1
115,86,983.84,329.39,29.95,93.85,1,-1,-1,-1
115,96,1004.01,322.33,25.51,79.21,1,-1,-1,-1
115,98,825.01,324.26,23.45,56.21,1,-1,-1,-1
115,102,1036.61,327.19,25.26,74.00,1,-1,-1,-1
115,104,649.44,325.16,29.92,74.16,1,-1,-1,-1
115,110,795.49,331.24,22.40,51.85,1,-1,-1,-1
115,112,344.69,299.79,47.39,132.06,1,-1,-1,-1
